_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696d9ea,30.0,female,High School,55026.0,7,RENT,2068.0,VENTURE,7.01,0.04,8.0,657,Yes,0
6a1dc27d98be8b62b696a3d3,28.0,male,High School,87747.0,3,OWN,25000.0,MEDICAL,11.11,0.28,8.0,651,No,0
6a1dc27d98be8b62b696f1dc,33.0,female,High School,35571.0,6,RENT,3761.0,MEDICAL,9.62,0.11,9.0,656,No,1
6a1dc27d98be8b62b69663bb,26.0,male,Bachelor,66957.0,2,MORTGAGE,13000.0,DEBTCONSOLIDATION,13.98,0.19,3.0,594,No,0
6a1dc27d98be8b62b696d6df,27.0,male,Master,42998.0,3,RENT,6000.0,MEDICAL,9.8,0.14,10.0,660,No,0
6a1dc27d98be8b62b696e8b0,42.0,male,High School,61765.0,23,MORTGAGE,12000.0,HOMEIMPROVEMENT,13.06,0.19,12.0,671,Yes,0
6a1dc27d98be8b62b6968710,21.0,female,Bachelor,23028.0,0,RENT,3500.0,MEDICAL,13.35,0.15,3.0,645,No,1
6a1dc27d98be8b62b696527a,23.0,male,Associate,55097.0,3,RENT,3600.0,VENTURE,6.03,0.07,3.0,578,Yes,0
6a1dc27d98be8b62b69699c7,31.0,male,Bachelor,16604.0,5,RENT,7000.0,HOMEIMPROVEMENT,9.62,0.42,9.0,686,No,1
6a1dc27d98be8b62b696b262,30.0,male,Bachelor,126994.0,5,RENT,24250.0,HOMEIMPROVEMENT,15.65,0.19,7.0,627,Yes,0
6a1dc27d98be8b62b696a626,30.0,female,Doctorate,78873.0,7,RENT,11475.0,PERSONAL,13.72,0.15,6.0,703,Yes,0
6a1dc27d98be8b62b6967c68,25.0,female,Associate,37041.0,1,OWN,3425.0,PERSONAL,6.17,0.09,2.0,582,Yes,0
6a1dc27d98be8b62b696a91c,27.0,male,High School,63402.0,2,RENT,12250.0,PERSONAL,11.36,0.19,5.0,595,No,0
6a1dc27d98be8b62b696a571,30.0,male,Bachelor,102952.0,9,RENT,10000.0,HOMEIMPROVEMENT,6.62,0.1,9.0,718,Yes,0
6a1dc27d98be8b62b696709b,23.0,male,Bachelor,66845.0,1,RENT,10000.0,PERSONAL,7.51,0.15,3.0,660,Yes,0
6a1dc27d98be8b62b6966481,25.0,female,High School,51352.0,4,RENT,7400.0,EDUCATION,16.32,0.14,4.0,686,No,1
6a1dc27d98be8b62b696b77f,41.0,female,Associate,32925.0,21,MORTGAGE,10300.0,PERSONAL,16.29,0.31,14.0,661,No,1
6a1dc27d98be8b62b6968055,22.0,male,High School,72745.0,1,RENT,15000.0,MEDICAL,11.01,0.21,4.0,609,Yes,0
6a1dc27d98be8b62b6965b7c,24.0,female,Associate,57585.0,2,MORTGAGE,6000.0,HOMEIMPROVEMENT,7.66,0.1,3.0,573,Yes,0
6a1dc27d98be8b62b6969327,27.0,female,Bachelor,32378.0,5,RENT,4000.0,MEDICAL,10.25,0.12,10.0,666,No,0
6a1dc27d98be8b62b696a7ab,35.0,female,Bachelor,101553.0,9,OWN,9000.0,HOMEIMPROVEMENT,6.76,0.09,6.0,714,Yes,0
6a1dc27d98be8b62b69661a4,21.0,male,Bachelor,26675.0,0,RENT,6700.0,DEBTCONSOLIDATION,6.92,0.25,4.0,550,No,1
6a1dc27d98be8b62b696681c,25.0,male,Associate,74725.0,5,RENT,8000.0,VENTURE,10.36,0.11,4.0,634,Yes,0
6a1dc27d98be8b62b696790b,24.0,female,Master,96132.0,1,MORTGAGE,6500.0,VENTURE,11.78,0.07,3.0,676,No,1
6a1dc27d98be8b62b6969531,29.0,male,Master,77854.0,7,RENT,4900.0,PERSONAL,11.01,0.06,10.0,697,Yes,0
6a1dc27d98be8b62b696a95e,28.0,male,Master,109306.0,6,OWN,8400.0,MEDICAL,12.87,0.08,8.0,720,Yes,0
6a1dc27d98be8b62b696a646,29.0,female,Associate,90093.0,8,RENT,11500.0,HOMEIMPROVEMENT,11.71,0.13,10.0,649,Yes,0
6a1dc27d98be8b62b6969315,29.0,male,Associate,46561.0,4,MORTGAGE,2450.0,HOMEIMPROVEMENT,11.01,0.05,6.0,620,Yes,0
6a1dc27d98be8b62b696453c,23.0,male,High School,72627.0,3,RENT,25000.0,PERSONAL,10.25,0.34,4.0,566,No,1
6a1dc27d98be8b62b6965623,22.0,male,Bachelor,50396.0,1,MORTGAGE,12000.0,EDUCATION,6.03,0.24,2.0,692,No,0
6a1dc27d98be8b62b6964647,23.0,female,Bachelor,90900.0,0,RENT,24000.0,PERSONAL,12.92,0.26,2.0,672,No,1
6a1dc27d98be8b62b696d9c8,27.0,male,Master,65812.0,4,MORTGAGE,8420.0,VENTURE,10.41,0.13,5.0,690,No,0
6a1dc27d98be8b62b69665fb,21.0,female,Associate,61736.0,0,RENT,7950.0,VENTURE,10.99,0.13,3.0,576,No,0
6a1dc27d98be8b62b696c9ec,24.0,female,High School,31006.0,0,MORTGAGE,6477.0,MEDICAL,10.09,0.21,4.0,592,Yes,0
6a1dc27d98be8b62b69656ca,23.0,male,High School,51190.0,0,MORTGAGE,8000.0,EDUCATION,10.99,0.16,4.0,585,Yes,0
6a1dc27d98be8b62b696f2f3,31.0,male,Associate,60963.0,9,MORTGAGE,2001.0,MEDICAL,5.47,0.03,8.0,673,No,1
6a1dc27d98be8b62b696de89,27.0,female,Bachelor,45697.0,5,RENT,6000.0,MEDICAL,9.54,0.13,5.0,606,Yes,0
6a1dc27d98be8b62b696b561,28.0,male,Associate,100114.0,6,RENT,11000.0,VENTURE,16.35,0.11,8.0,692,Yes,0
6a1dc27d98be8b62b696da5d,26.0,male,Associate,74174.0,2,MORTGAGE,2000.0,PERSONAL,8.5,0.03,4.0,610,Yes,0
6a1dc27d98be8b62b696c271,41.0,female,High School,84873.0,18,RENT,10000.0,EDUCATION,7.88,0.12,17.0,641,Yes,0
6a1dc27d98be8b62b696ed90,32.0,female,Bachelor,54204.0,11,RENT,15000.0,VENTURE,13.58,0.28,5.0,619,No,1
6a1dc27d98be8b62b6965607,25.0,male,Associate,49567.0,1,MORTGAGE,8000.0,HOMEIMPROVEMENT,5.79,0.16,2.0,646,Yes,0
6a1dc27d98be8b62b69691cd,27.0,female,Master,44033.0,2,MORTGAGE,4000.0,VENTURE,11.49,0.09,9.0,721,No,0
6a1dc27d98be8b62b696e888,32.0,female,High School,156895.0,10,MORTGAGE,14178.0,VENTURE,10.6,0.09,11.0,594,No,0
6a1dc27d98be8b62b6966992,23.0,male,Master,75285.0,2,MORTGAGE,10000.0,MEDICAL,12.18,0.13,2.0,679,No,0
6a1dc27d98be8b62b696529f,25.0,male,Bachelor,46070.0,5,MORTGAGE,12000.0,PERSONAL,11.99,0.26,4.0,664,No,0
6a1dc27d98be8b62b696da7e,28.0,female,Associate,121347.0,0,MORTGAGE,11156.0,DEBTCONSOLIDATION,12.53,0.09,3.0,639,Yes,0
6a1dc27d98be8b62b696731d,22.0,male,Master,33467.0,0,RENT,11000.0,MEDICAL,11.48,0.33,4.0,646,No,1
6a1dc27d98be8b62b6967955,24.0,male,Bachelor,42799.0,2,OWN,1700.0,VENTURE,10.38,0.04,2.0,672,No,0
6a1dc27d98be8b62b6966ff9,22.0,female,High School,60053.0,0,RENT,10000.0,EDUCATION,12.87,0.17,2.0,649,Yes,0
6a1dc27d98be8b62b696bfdd,36.0,male,Master,128160.0,15,MORTGAGE,4025.0,HOMEIMPROVEMENT,7.49,0.03,14.0,667,Yes,0
6a1dc27d98be8b62b6969fc2,29.0,male,High School,75350.0,4,MORTGAGE,9000.0,HOMEIMPROVEMENT,6.62,0.12,7.0,565,Yes,0
6a1dc27d98be8b62b696a3ea,29.0,female,Bachelor,53966.0,6,RENT,10000.0,PERSONAL,15.33,0.19,8.0,646,No,1
6a1dc27d98be8b62b696b3c3,31.0,female,Bachelor,97125.0,7,MORTGAGE,15000.0,PERSONAL,10.95,0.15,10.0,668,Yes,0
6a1dc27d98be8b62b696538c,24.0,female,Bachelor,47237.0,3,MORTGAGE,5500.0,PERSONAL,7.49,0.12,4.0,690,No,0
6a1dc27d98be8b62b696c524,25.0,male,Associate,43322.0,1,RENT,10443.0,MEDICAL,9.44,0.24,3.0,660,No,0
6a1dc27d98be8b62b6969fe5,32.0,male,Bachelor,75334.0,10,MORTGAGE,6000.0,PERSONAL,11.36,0.08,6.0,673,Yes,0
6a1dc27d98be8b62b696db4f,40.0,female,High School,99187.0,17,MORTGAGE,10000.0,HOMEIMPROVEMENT,11.54,0.1,9.0,559,No,0
6a1dc27d98be8b62b69683a2,24.0,female,Associate,55082.0,2,MORTGAGE,15000.0,VENTURE,13.06,0.27,3.0,676,Yes,0
6a1dc27d98be8b62b696a70d,29.0,male,High School,45479.0,4,RENT,12000.0,HOMEIMPROVEMENT,9.63,0.26,7.0,656,No,1
6a1dc27d98be8b62b6965a18,25.0,female,Master,77724.0,0,RENT,5000.0,EDUCATION,15.33,0.06,4.0,703,No,0
6a1dc27d98be8b62b6969407,29.0,male,Bachelor,48910.0,6,MORTGAGE,1400.0,VENTURE,5.99,0.03,9.0,666,No,0
6a1dc27d98be8b62b696458d,22.0,female,Associate,102317.0,0,RENT,25000.0,PERSONAL,18.3,0.24,4.0,586,Yes,0
6a1dc27d98be8b62b696a4b3,31.0,male,Bachelor,83391.0,7,MORTGAGE,4050.0,EDUCATION,7.51,0.05,7.0,658,No,1
6a1dc27d98be8b62b696a9fb,30.0,female,Doctorate,113669.0,8,MORTGAGE,10000.0,EDUCATION,14.27,0.09,6.0,662,Yes,0
6a1dc27d98be8b62b696e5b6,33.0,male,Associate,132854.0,9,MORTGAGE,9000.0,EDUCATION,11.6,0.07,9.0,698,No,0
6a1dc27d98be8b62b696db9d,24.0,female,Associate,169123.0,0,MORTGAGE,16000.0,EDUCATION,11.34,0.09,3.0,630,Yes,0
6a1dc27d98be8b62b6967c31,23.0,male,Associate,123315.0,4,MORTGAGE,20000.0,EDUCATION,11.01,0.16,3.0,658,No,0
6a1dc27d98be8b62b696cc46,24.0,male,Bachelor,48724.0,0,MORTGAGE,7094.0,EDUCATION,14.41,0.15,5.0,608,Yes,0
6a1dc27d98be8b62b696e19c,27.0,female,High School,90908.0,2,RENT,14000.0,EDUCATION,9.64,0.15,5.0,698,Yes,0
6a1dc27d98be8b62b69698e6,27.0,male,Associate,59418.0,7,MORTGAGE,8500.0,MEDICAL,10.59,0.14,6.0,661,No,0
6a1dc27d98be8b62b696dd70,28.0,male,Associate,32186.0,7,RENT,2500.0,HOMEIMPROVEMENT,12.75,0.08,7.0,667,Yes,0
6a1dc27d98be8b62b696a0ac,35.0,female,Associate,78614.0,13,MORTGAGE,4500.0,MEDICAL,12.53,0.06,9.0,649,No,0
6a1dc27d98be8b62b696adb5,30.0,male,Bachelor,143938.0,8,MORTGAGE,25000.0,PERSONAL,12.73,0.17,8.0,696,Yes,0
6a1dc27d98be8b62b696b824,41.0,male,Associate,24070.0,21,RENT,2950.0,MEDICAL,16.49,0.12,12.0,639,No,1
6a1dc27d98be8b62b6965b86,23.0,female,High School,57580.0,0,MORTGAGE,7500.0,VENTURE,7.51,0.13,4.0,580,No,0
6a1dc27d98be8b62b696aa34,28.0,female,Associate,115026.0,10,MORTGAGE,11000.0,MEDICAL,13.06,0.1,9.0,647,Yes,0
6a1dc27d98be8b62b696b8af,36.0,male,Associate,44141.0,12,MORTGAGE,12000.0,VENTURE,9.63,0.27,15.0,655,Yes,0
6a1dc27d98be8b62b696472a,22.0,male,Associate,25537.0,0,MORTGAGE,6000.0,EDUCATION,15.99,0.23,4.0,623,No,0
6a1dc27d98be8b62b696519a,24.0,male,Associate,49513.0,1,RENT,3600.0,EDUCATION,10.59,0.07,2.0,633,Yes,0
6a1dc27d98be8b62b696986a,32.0,male,Associate,58796.0,10,OWN,8000.0,EDUCATION,5.79,0.14,7.0,654,No,0
6a1dc27d98be8b62b696db73,23.0,female,High School,39340.0,2,RENT,1672.0,EDUCATION,7.81,0.04,4.0,702,Yes,0
6a1dc27d98be8b62b6965848,26.0,male,Associate,52721.0,2,OWN,17000.0,EDUCATION,13.49,0.32,2.0,628,No,0
6a1dc27d98be8b62b696c76e,24.0,male,High School,111604.0,0,MORTGAGE,24250.0,MEDICAL,11.32,0.22,3.0,589,Yes,0
6a1dc27d98be8b62b696a63c,29.0,female,High School,96737.0,6,MORTGAGE,6000.0,DEBTCONSOLIDATION,7.14,0.06,8.0,519,No,0
6a1dc27d98be8b62b6967088,24.0,female,Associate,87894.0,3,MORTGAGE,35000.0,HOMEIMPROVEMENT,13.99,0.4,4.0,532,Yes,0
6a1dc27d98be8b62b696766f,21.0,male,Bachelor,45770.0,0,OWN,7000.0,VENTURE,8.49,0.15,4.0,656,Yes,0
6a1dc27d98be8b62b6965e63,21.0,female,High School,60926.0,0,RENT,6000.0,MEDICAL,10.75,0.1,2.0,585,Yes,0
6a1dc27d98be8b62b6968764,26.0,female,Bachelor,51092.0,5,RENT,5000.0,MEDICAL,11.91,0.1,2.0,651,Yes,0
6a1dc27d98be8b62b696db65,25.0,male,Bachelor,40185.0,3,MORTGAGE,8000.0,EDUCATION,8.73,0.2,4.0,648,No,0
6a1dc27d98be8b62b696cbe9,32.0,female,Master,120977.0,13,MORTGAGE,12000.0,DEBTCONSOLIDATION,13.33,0.1,8.0,693,Yes,0
6a1dc27d98be8b62b69679e4,22.0,male,Master,115010.0,0,MORTGAGE,5000.0,MEDICAL,10.59,0.04,2.0,614,Yes,0
6a1dc27d98be8b62b6968543,23.0,female,Master,87830.0,1,RENT,3000.0,DEBTCONSOLIDATION,16.89,0.03,4.0,636,No,1
6a1dc27d98be8b62b696e6a0,22.0,male,Associate,31182.0,1,RENT,7000.0,EDUCATION,13.81,0.22,3.0,499,Yes,0
6a1dc27d98be8b62b696a674,31.0,female,High School,96954.0,8,MORTGAGE,25000.0,PERSONAL,9.99,0.26,10.0,618,Yes,0
6a1dc27d98be8b62b6967349,25.0,male,Bachelor,95090.0,3,MORTGAGE,8000.0,EDUCATION,5.79,0.08,2.0,640,No,0
6a1dc27d98be8b62b69682ca,26.0,male,Master,12254.0,2,RENT,2950.0,VENTURE,17.49,0.24,2.0,613,No,1
6a1dc27d98be8b62b6965042,25.0,female,High School,36764.0,3,RENT,3200.0,MEDICAL,8.0,0.09,4.0,630,Yes,0
6a1dc27d98be8b62b6967fd7,25.0,female,Associate,151165.0,3,MORTGAGE,14000.0,PERSONAL,11.01,0.09,4.0,614,Yes,0
6a1dc27d98be8b62b69671e2,25.0,female,Bachelor,90709.0,4,MORTGAGE,20000.0,VENTURE,14.09,0.22,4.0,608,Yes,0
6a1dc27d98be8b62b6967e7b,24.0,male,Master,139555.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,7.75,0.07,4.0,665,No,0
6a1dc27d98be8b62b6965d93,22.0,female,Bachelor,60733.0,0,MORTGAGE,5200.0,DEBTCONSOLIDATION,6.62,0.09,2.0,671,Yes,0
6a1dc27d98be8b62b69691c7,29.0,female,Master,51390.0,7,RENT,3500.0,DEBTCONSOLIDATION,12.67,0.07,5.0,650,No,1
6a1dc27d98be8b62b696cb83,28.0,female,High School,110593.0,5,RENT,4997.0,EDUCATION,13.5,0.05,11.0,557,No,0
6a1dc27d98be8b62b696ac44,30.0,female,Associate,126941.0,8,MORTGAGE,13000.0,HOMEIMPROVEMENT,10.25,0.1,9.0,624,Yes,0
6a1dc27d98be8b62b696a41e,29.0,male,High School,67167.0,8,RENT,10000.0,VENTURE,9.99,0.15,10.0,644,No,0
6a1dc27d98be8b62b69647b8,23.0,male,Bachelor,100420.0,4,RENT,20000.0,DEBTCONSOLIDATION,11.01,0.2,2.0,571,No,1
6a1dc27d98be8b62b696582a,22.0,male,High School,54959.0,0,RENT,5000.0,PERSONAL,11.11,0.09,3.0,648,No,0
6a1dc27d98be8b62b696b86d,40.0,female,Doctorate,85212.0,17,RENT,3000.0,MEDICAL,10.75,0.04,15.0,715,No,0
6a1dc27d98be8b62b696afa3,28.0,female,High School,168517.0,7,MORTGAGE,5375.0,HOMEIMPROVEMENT,8.94,0.03,6.0,578,Yes,0
6a1dc27d98be8b62b6965fbe,26.0,female,Master,61455.0,3,OWN,6725.0,VENTURE,10.62,0.11,4.0,648,No,0
6a1dc27d98be8b62b6967735,24.0,male,Master,104199.0,2,MORTGAGE,15000.0,EDUCATION,5.79,0.14,3.0,661,No,0
6a1dc27d98be8b62b6966747,22.0,female,Associate,72952.0,3,MORTGAGE,8800.0,EDUCATION,10.37,0.12,4.0,689,No,0
6a1dc27d98be8b62b69684fe,22.0,male,Master,100539.0,0,OWN,25000.0,EDUCATION,15.95,0.25,2.0,686,No,0
6a1dc27d98be8b62b69655bf,24.0,female,Associate,39391.0,2,RENT,4800.0,MEDICAL,10.59,0.12,2.0,660,No,0
6a1dc27d98be8b62b6967316,23.0,female,High School,103347.0,3,RENT,10200.0,DEBTCONSOLIDATION,11.01,0.1,3.0,617,Yes,0
6a1dc27d98be8b62b6964606,23.0,female,Associate,192873.0,0,MORTGAGE,35000.0,PERSONAL,7.66,0.18,2.0,684,Yes,0
6a1dc27d98be8b62b696d600,29.0,female,Bachelor,41983.0,6,RENT,8000.0,DEBTCONSOLIDATION,12.63,0.19,8.0,673,Yes,0
6a1dc27d98be8b62b6969f52,29.0,male,High School,29070.0,9,RENT,5000.0,MEDICAL,11.01,0.17,7.0,454,Yes,0
6a1dc27d98be8b62b696c8a4,28.0,male,Bachelor,41788.0,6,RENT,6000.0,VENTURE,11.34,0.14,6.0,646,Yes,0
6a1dc27d98be8b62b6964877,23.0,male,High School,30483.0,0,OWN,8000.0,PERSONAL,5.79,0.26,3.0,574,Yes,0
6a1dc27d98be8b62b696f0c0,28.0,male,Master,23840.0,0,RENT,9250.0,HOMEIMPROVEMENT,12.07,0.39,8.0,568,No,1
6a1dc27d98be8b62b696e13c,29.0,male,Master,241022.0,6,RENT,15000.0,HOMEIMPROVEMENT,10.22,0.06,7.0,684,No,0
6a1dc27d98be8b62b696b16e,30.0,female,Master,447379.0,4,OWN,2400.0,HOMEIMPROVEMENT,10.99,0.01,5.0,594,Yes,0
6a1dc27d98be8b62b696c892,24.0,female,Bachelor,241331.0,0,MORTGAGE,12000.0,VENTURE,12.9,0.05,2.0,641,Yes,0
6a1dc27d98be8b62b696da0a,23.0,female,Master,49024.0,0,OWN,15000.0,VENTURE,11.92,0.31,4.0,688,No,0
6a1dc27d98be8b62b6968017,23.0,male,Bachelor,30036.0,0,OWN,5000.0,VENTURE,10.38,0.17,4.0,594,Yes,0
6a1dc27d98be8b62b6965fd6,26.0,female,Associate,169050.0,4,RENT,6000.0,DEBTCONSOLIDATION,11.36,0.04,4.0,592,Yes,0
6a1dc27d98be8b62b69689e2,24.0,male,Bachelor,96892.0,4,MORTGAGE,5550.0,MEDICAL,8.49,0.06,3.0,682,No,0
6a1dc27d98be8b62b696e4b8,25.0,female,Bachelor,63650.0,3,RENT,8000.0,MEDICAL,8.39,0.13,4.0,687,Yes,0
6a1dc27d98be8b62b696b802,36.0,female,Bachelor,69873.0,14,RENT,2400.0,EDUCATION,10.0,0.03,15.0,697,Yes,0
6a1dc27d98be8b62b696722b,23.0,female,Master,90906.0,0,OWN,12500.0,VENTURE,15.33,0.14,3.0,667,Yes,0
6a1dc27d98be8b62b69657ba,24.0,male,Associate,51894.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,13.8,0.19,2.0,582,Yes,0
6a1dc27d98be8b62b696acfc,31.0,male,Master,43243.0,6,RENT,15000.0,MEDICAL,13.11,0.35,9.0,624,No,1
6a1dc27d98be8b62b696b57e,34.0,male,Master,54556.0,10,MORTGAGE,12000.0,DEBTCONSOLIDATION,11.86,0.22,5.0,674,Yes,0
6a1dc27d98be8b62b696e698,24.0,female,Master,151029.0,2,MORTGAGE,15000.0,VENTURE,12.16,0.1,4.0,544,Yes,0
6a1dc27d98be8b62b696df6c,23.0,male,Master,36879.0,0,RENT,5000.0,EDUCATION,6.78,0.14,3.0,475,Yes,0
6a1dc27d98be8b62b69699af,30.0,female,High School,60808.0,7,MORTGAGE,5000.0,VENTURE,7.88,0.08,5.0,679,No,0
6a1dc27d98be8b62b6969639,27.0,female,High School,53722.0,5,MORTGAGE,7500.0,MEDICAL,8.0,0.14,8.0,677,Yes,0
6a1dc27d98be8b62b6964a81,24.0,female,High School,34170.0,1,MORTGAGE,5175.0,DEBTCONSOLIDATION,10.99,0.15,4.0,642,Yes,0
6a1dc27d98be8b62b696c8b5,26.0,male,Master,61960.0,2,MORTGAGE,8454.0,EDUCATION,9.77,0.14,4.0,675,No,0
6a1dc27d98be8b62b6964759,22.0,male,High School,26244.0,0,MORTGAGE,3000.0,DEBTCONSOLIDATION,11.49,0.11,3.0,667,Yes,0
6a1dc27d98be8b62b69678f5,24.0,female,Bachelor,95755.0,4,MORTGAGE,5000.0,HOMEIMPROVEMENT,15.33,0.05,2.0,655,No,1
6a1dc27d98be8b62b696a63b,31.0,male,Bachelor,96852.0,10,MORTGAGE,5000.0,PERSONAL,6.91,0.05,9.0,682,Yes,0
6a1dc27d98be8b62b696c1ed,44.0,female,Associate,75908.0,20,RENT,10000.0,PERSONAL,16.82,0.13,15.0,697,No,1
6a1dc27d98be8b62b696872f,23.0,male,Bachelor,33230.0,0,RENT,9000.0,EDUCATION,7.51,0.27,2.0,694,No,1
6a1dc27d98be8b62b69653fa,24.0,female,Associate,57178.0,0,RENT,4000.0,DEBTCONSOLIDATION,6.62,0.07,4.0,507,Yes,0
6a1dc27d98be8b62b6965090,24.0,male,High School,42735.0,3,MORTGAGE,9600.0,PERSONAL,7.88,0.22,3.0,663,Yes,0
6a1dc27d98be8b62b6969459,34.0,male,Master,49139.0,11,OWN,4200.0,MEDICAL,6.76,0.09,7.0,461,Yes,0
6a1dc27d98be8b62b6964b1a,23.0,male,Associate,23177.0,0,RENT,1700.0,DEBTCONSOLIDATION,9.99,0.07,3.0,671,No,0
6a1dc27d98be8b62b696ef9d,42.0,female,Associate,96969.0,22,RENT,35000.0,PERSONAL,11.43,0.36,15.0,583,No,1
6a1dc27d98be8b62b696d19c,22.0,male,Bachelor,65941.0,0,MORTGAGE,10000.0,PERSONAL,10.72,0.15,4.0,583,Yes,0
6a1dc27d98be8b62b6964691,26.0,female,Associate,100246.0,1,RENT,22000.0,VENTURE,12.69,0.22,2.0,623,Yes,0
6a1dc27d98be8b62b696eacc,41.0,male,High School,45779.0,22,RENT,19844.0,DEBTCONSOLIDATION,13.1,0.43,16.0,584,No,1
6a1dc27d98be8b62b69686a8,23.0,male,High School,77922.0,0,MORTGAGE,12000.0,DEBTCONSOLIDATION,15.62,0.15,4.0,647,No,1
6a1dc27d98be8b62b696f123,24.0,male,Master,80955.0,2,MORTGAGE,30000.0,MEDICAL,17.22,0.37,3.0,647,No,1
6a1dc27d98be8b62b69653ca,23.0,male,Associate,49029.0,0,RENT,4000.0,EDUCATION,13.8,0.08,3.0,656,No,0
6a1dc27d98be8b62b696a98a,28.0,female,Associate,110006.0,5,MORTGAGE,20000.0,HOMEIMPROVEMENT,6.91,0.18,8.0,648,Yes,0
6a1dc27d98be8b62b696bab0,36.0,female,Bachelor,53482.0,16,RENT,6000.0,HOMEIMPROVEMENT,11.01,0.11,12.0,597,No,1
6a1dc27d98be8b62b696ac32,28.0,female,Associate,127264.0,7,MORTGAGE,12000.0,VENTURE,9.63,0.09,10.0,615,No,0
6a1dc27d98be8b62b696b12c,30.0,female,Associate,43799.0,6,RENT,19000.0,EDUCATION,13.72,0.43,7.0,645,No,1
6a1dc27d98be8b62b696575a,25.0,male,Master,42545.0,3,RENT,5000.0,VENTURE,13.49,0.12,4.0,692,Yes,0
6a1dc27d98be8b62b696a736,27.0,female,High School,99442.0,7,MORTGAGE,14000.0,VENTURE,10.0,0.14,7.0,648,Yes,0
6a1dc27d98be8b62b6969c9a,27.0,female,Associate,60429.0,4,MORTGAGE,4750.0,VENTURE,15.27,0.08,7.0,649,No,1
6a1dc27d98be8b62b696a125,32.0,female,Associate,79041.0,9,OWN,12000.0,PERSONAL,13.35,0.15,9.0,601,Yes,0
6a1dc27d98be8b62b696466d,21.0,female,Bachelor,22666.0,0,OWN,3375.0,VENTURE,11.01,0.15,2.0,630,No,1
6a1dc27d98be8b62b696c64a,32.0,male,High School,41584.0,10,RENT,4000.0,VENTURE,9.22,0.1,8.0,543,Yes,0
6a1dc27d98be8b62b6968f8f,29.0,male,Bachelor,78364.0,3,RENT,13500.0,DEBTCONSOLIDATION,7.49,0.17,8.0,620,Yes,0
6a1dc27d98be8b62b69689fe,24.0,female,Associate,81278.0,1,OWN,16000.0,MEDICAL,12.69,0.2,2.0,604,Yes,0
6a1dc27d98be8b62b6966b09,23.0,female,High School,48853.0,0,RENT,9000.0,PERSONAL,11.99,0.18,3.0,573,No,0
6a1dc27d98be8b62b6969fef,34.0,female,Master,104823.0,12,RENT,8000.0,MEDICAL,13.49,0.08,9.0,724,No,0
6a1dc27d98be8b62b6966738,22.0,female,Associate,72938.0,0,MORTGAGE,12000.0,PERSONAL,13.99,0.16,3.0,621,Yes,0
6a1dc27d98be8b62b696c82f,27.0,male,Associate,87267.0,3,RENT,9000.0,EDUCATION,15.12,0.1,5.0,593,Yes,0
6a1dc27d98be8b62b69657eb,23.0,male,Bachelor,50381.0,0,RENT,5000.0,DEBTCONSOLIDATION,11.01,0.1,2.0,637,Yes,0
6a1dc27d98be8b62b6966201,23.0,female,Associate,65666.0,0,MORTGAGE,8600.0,EDUCATION,6.03,0.13,3.0,603,No,0
6a1dc27d98be8b62b69678b7,23.0,male,High School,23225.0,0,RENT,2775.0,PERSONAL,7.68,0.12,2.0,645,No,0
6a1dc27d98be8b62b696c6e9,24.0,female,High School,96753.0,3,RENT,20000.0,VENTURE,10.28,0.21,3.0,658,Yes,0
6a1dc27d98be8b62b696dd71,27.0,male,Associate,72959.0,1,RENT,12687.0,DEBTCONSOLIDATION,11.45,0.17,8.0,668,Yes,0
6a1dc27d98be8b62b696915c,27.0,male,Associate,46315.0,6,RENT,3200.0,EDUCATION,12.42,0.07,5.0,564,Yes,0
6a1dc27d98be8b62b696bbc0,36.0,male,High School,67104.0,14,RENT,7500.0,VENTURE,8.9,0.11,13.0,691,No,0
6a1dc27d98be8b62b696d37f,29.0,male,High School,111060.0,8,MORTGAGE,22000.0,DEBTCONSOLIDATION,10.73,0.2,8.0,628,No,0
6a1dc27d98be8b62b696d891,27.0,female,Associate,169018.0,8,MORTGAGE,4857.0,HOMEIMPROVEMENT,8.59,0.03,5.0,612,Yes,0
6a1dc27d98be8b62b69650e8,21.0,male,High School,42659.0,0,RENT,3500.0,MEDICAL,9.62,0.08,2.0,629,Yes,0
6a1dc27d98be8b62b696dc12,23.0,male,Bachelor,70633.0,0,MORTGAGE,17486.0,HOMEIMPROVEMENT,9.97,0.25,4.0,600,Yes,0
6a1dc27d98be8b62b696781d,25.0,female,Bachelor,109385.0,1,MORTGAGE,18000.0,HOMEIMPROVEMENT,9.91,0.16,2.0,636,No,0
6a1dc27d98be8b62b696667f,26.0,female,Associate,73106.0,0,MORTGAGE,12000.0,HOMEIMPROVEMENT,10.65,0.16,2.0,511,No,0
6a1dc27d98be8b62b696cea0,26.0,male,Bachelor,36859.0,2,RENT,1520.0,DEBTCONSOLIDATION,13.46,0.04,5.0,583,Yes,0
6a1dc27d98be8b62b696e629,35.0,female,High School,85134.0,7,MORTGAGE,8000.0,EDUCATION,10.35,0.09,11.0,599,Yes,0
