_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696953d,27.0,male,Associate,35525.0,8,RENT,5000.0,EDUCATION,14.96,0.14,5.0,615,No,0
6a1dc27d98be8b62b696bbbf,41.0,male,High School,69014.0,21,MORTGAGE,10000.0,PERSONAL,7.51,0.14,12.0,648,Yes,0
6a1dc27d98be8b62b69647f5,25.0,male,Bachelor,210999.0,2,RENT,20000.0,DEBTCONSOLIDATION,14.72,0.09,2.0,680,Yes,0
6a1dc27d98be8b62b696ddad,22.0,female,High School,84080.0,0,RENT,6000.0,VENTURE,13.23,0.07,3.0,561,Yes,0
6a1dc27d98be8b62b6966733,24.0,male,Master,53091.0,3,RENT,8000.0,MEDICAL,7.29,0.15,4.0,609,Yes,0
6a1dc27d98be8b62b6967c70,25.0,female,High School,120697.0,2,RENT,14400.0,MEDICAL,11.71,0.12,3.0,669,No,0
6a1dc27d98be8b62b69662fe,23.0,female,Bachelor,66752.0,0,MORTGAGE,8000.0,PERSONAL,14.35,0.12,4.0,610,Yes,0
6a1dc27d98be8b62b6966570,24.0,male,Master,96728.0,3,RENT,7500.0,DEBTCONSOLIDATION,10.71,0.08,4.0,662,Yes,0
6a1dc27d98be8b62b696d3f0,25.0,male,High School,36760.0,3,RENT,2000.0,MEDICAL,13.87,0.05,2.0,590,No,0
6a1dc27d98be8b62b6966593,24.0,male,Associate,70788.0,0,MORTGAGE,15700.0,DEBTCONSOLIDATION,7.9,0.22,3.0,632,Yes,0
6a1dc27d98be8b62b6965a96,26.0,female,Bachelor,108770.0,4,RENT,5000.0,PERSONAL,16.77,0.05,3.0,625,Yes,0
6a1dc27d98be8b62b6969a6d,33.0,female,High School,55079.0,11,MORTGAGE,8000.0,HOMEIMPROVEMENT,16.49,0.15,6.0,503,No,1
6a1dc27d98be8b62b69652ff,22.0,female,Associate,22319.0,1,RENT,4000.0,MEDICAL,11.49,0.18,4.0,674,No,1
6a1dc27d98be8b62b696586f,22.0,male,Bachelor,52436.0,0,OWN,10000.0,PERSONAL,9.63,0.19,3.0,647,No,0
6a1dc27d98be8b62b6966cde,24.0,male,High School,73978.0,1,OTHER,18000.0,DEBTCONSOLIDATION,11.26,0.24,4.0,655,No,1
6a1dc27d98be8b62b696522d,23.0,female,Bachelor,45444.0,0,MORTGAGE,6400.0,PERSONAL,11.71,0.14,3.0,552,Yes,0
6a1dc27d98be8b62b696a38a,28.0,male,High School,86787.0,7,MORTGAGE,15000.0,HOMEIMPROVEMENT,11.49,0.17,7.0,631,No,0
6a1dc27d98be8b62b6964946,26.0,male,High School,100982.0,5,RENT,16500.0,MEDICAL,16.77,0.16,4.0,686,No,1
6a1dc27d98be8b62b696d35d,22.0,male,High School,24942.0,1,RENT,3000.0,HOMEIMPROVEMENT,11.87,0.12,4.0,648,No,0
6a1dc27d98be8b62b6966a01,21.0,female,Bachelor,40285.0,0,RENT,8250.0,PERSONAL,11.01,0.2,2.0,664,No,0
6a1dc27d98be8b62b696ca66,23.0,male,High School,78853.0,0,MORTGAGE,3000.0,PERSONAL,13.87,0.04,4.0,649,Yes,0
6a1dc27d98be8b62b6968083,22.0,male,Associate,157098.0,0,MORTGAGE,24250.0,VENTURE,12.18,0.15,4.0,593,No,0
6a1dc27d98be8b62b69652ce,23.0,male,Master,130708.0,0,RENT,3800.0,MEDICAL,14.26,0.03,4.0,681,Yes,0
6a1dc27d98be8b62b696d2e5,34.0,male,Master,61322.0,8,MORTGAGE,12000.0,VENTURE,13.5,0.2,8.0,652,No,0
6a1dc27d98be8b62b696eecc,23.0,male,Bachelor,65795.0,0,RENT,9976.0,EDUCATION,11.54,0.15,4.0,624,No,1
6a1dc27d98be8b62b696add6,27.0,male,Master,145242.0,6,MORTGAGE,10000.0,HOMEIMPROVEMENT,6.62,0.07,10.0,605,Yes,0
6a1dc27d98be8b62b6966b74,24.0,male,Master,64203.0,1,RENT,9000.0,VENTURE,7.9,0.14,2.0,672,Yes,0
6a1dc27d98be8b62b696605b,23.0,male,High School,63336.0,1,MORTGAGE,5000.0,DEBTCONSOLIDATION,10.59,0.08,3.0,526,No,0
6a1dc27d98be8b62b696c293,37.0,female,Doctorate,26748.0,15,RENT,3000.0,MEDICAL,12.18,0.11,14.0,747,No,0
6a1dc27d98be8b62b696468f,21.0,female,Associate,23543.0,0,OWN,6000.0,MEDICAL,8.49,0.25,3.0,631,No,1
6a1dc27d98be8b62b6966a70,22.0,male,Bachelor,89395.0,0,RENT,8400.0,MEDICAL,6.54,0.09,4.0,558,Yes,0
6a1dc27d98be8b62b69682c7,25.0,female,High School,12374.0,1,RENT,2100.0,MEDICAL,15.99,0.17,2.0,620,No,1
6a1dc27d98be8b62b69673aa,25.0,male,Bachelor,95504.0,3,OWN,14000.0,VENTURE,6.92,0.15,2.0,698,No,0
6a1dc27d98be8b62b6967916,23.0,female,High School,111067.0,0,MORTGAGE,15000.0,DEBTCONSOLIDATION,9.91,0.14,2.0,571,Yes,0
6a1dc27d98be8b62b696b13c,29.0,male,High School,288843.0,10,MORTGAGE,12000.0,DEBTCONSOLIDATION,6.03,0.04,9.0,647,Yes,0
6a1dc27d98be8b62b6967679,25.0,male,High School,80211.0,0,RENT,12000.0,PERSONAL,16.89,0.15,2.0,595,No,1
6a1dc27d98be8b62b696e2ab,28.0,female,Master,55189.0,7,RENT,6000.0,EDUCATION,7.5,0.11,4.0,624,Yes,0
6a1dc27d98be8b62b696533c,23.0,male,High School,32809.0,3,RENT,4000.0,EDUCATION,14.17,0.12,2.0,642,No,1
6a1dc27d98be8b62b696e149,25.0,male,Associate,147478.0,0,RENT,15000.0,HOMEIMPROVEMENT,11.54,0.1,4.0,626,Yes,0
6a1dc27d98be8b62b6965a18,25.0,female,Master,77724.0,0,RENT,5000.0,EDUCATION,15.33,0.06,4.0,703,No,0
6a1dc27d98be8b62b6969fcd,28.0,female,High School,90810.0,7,RENT,8000.0,EDUCATION,7.9,0.09,6.0,665,Yes,0
6a1dc27d98be8b62b6964a98,23.0,male,Master,33889.0,3,MORTGAGE,9800.0,EDUCATION,7.29,0.29,4.0,624,Yes,0
6a1dc27d98be8b62b6966b1b,25.0,female,Associate,71942.0,5,MORTGAGE,5000.0,DEBTCONSOLIDATION,6.03,0.07,2.0,630,No,1
6a1dc27d98be8b62b69686be,23.0,female,Master,47052.0,1,RENT,3600.0,DEBTCONSOLIDATION,13.61,0.08,3.0,565,Yes,0
6a1dc27d98be8b62b696ea46,30.0,female,High School,59989.0,2,RENT,19798.0,HOMEIMPROVEMENT,12.35,0.33,10.0,647,No,1
6a1dc27d98be8b62b696d1db,25.0,male,Associate,64564.0,0,MORTGAGE,4481.0,VENTURE,7.2,0.07,5.0,631,Yes,0
6a1dc27d98be8b62b6965a61,24.0,female,High School,54833.0,3,OTHER,7500.0,MEDICAL,8.32,0.14,3.0,581,Yes,0
6a1dc27d98be8b62b696ef2d,24.0,male,High School,10953.0,0,RENT,2732.0,DEBTCONSOLIDATION,7.34,0.25,4.0,641,No,1
6a1dc27d98be8b62b696d0fa,33.0,female,Master,103036.0,11,MORTGAGE,15000.0,EDUCATION,15.4,0.15,8.0,710,Yes,0
6a1dc27d98be8b62b6964980,25.0,male,High School,31532.0,1,OWN,1200.0,HOMEIMPROVEMENT,15.99,0.04,3.0,623,Yes,0
6a1dc27d98be8b62b696dd34,25.0,female,Associate,105557.0,3,MORTGAGE,7500.0,VENTURE,11.79,0.07,6.0,667,No,0
6a1dc27d98be8b62b696c57c,26.0,female,Bachelor,152320.0,2,MORTGAGE,14970.0,PERSONAL,8.24,0.1,4.0,602,Yes,0
6a1dc27d98be8b62b69696fd,31.0,female,Master,55035.0,8,MORTGAGE,7500.0,VENTURE,10.62,0.14,5.0,629,No,0
6a1dc27d98be8b62b696d0d6,32.0,male,Master,144925.0,7,MORTGAGE,8000.0,EDUCATION,7.78,0.06,7.0,525,Yes,0
6a1dc27d98be8b62b6964d15,26.0,female,Bachelor,37294.0,3,OWN,9200.0,VENTURE,10.99,0.25,2.0,577,Yes,0
6a1dc27d98be8b62b69667a6,25.0,male,Master,63747.0,1,RENT,8000.0,MEDICAL,10.37,0.13,2.0,622,Yes,0
6a1dc27d98be8b62b6966bca,26.0,male,High School,78943.0,6,MORTGAGE,10950.0,HOMEIMPROVEMENT,7.88,0.14,2.0,647,No,0
6a1dc27d98be8b62b696cc76,25.0,female,Bachelor,31516.0,0,MORTGAGE,1000.0,MEDICAL,11.08,0.03,5.0,587,Yes,0
6a1dc27d98be8b62b696c6e8,23.0,female,Master,86154.0,4,RENT,10000.0,MEDICAL,7.98,0.12,3.0,575,Yes,0
6a1dc27d98be8b62b696ba89,38.0,female,Bachelor,59646.0,13,MORTGAGE,5000.0,EDUCATION,7.29,0.08,12.0,649,No,0
6a1dc27d98be8b62b696b4d0,30.0,male,Master,162952.0,7,RENT,25000.0,VENTURE,15.21,0.15,9.0,591,Yes,0
6a1dc27d98be8b62b696837b,25.0,female,High School,95197.0,7,RENT,8400.0,MEDICAL,13.48,0.09,4.0,631,No,0
6a1dc27d98be8b62b6967644,21.0,male,Bachelor,84088.0,0,RENT,12000.0,DEBTCONSOLIDATION,7.88,0.14,4.0,621,Yes,0
6a1dc27d98be8b62b696cfe6,30.0,female,High School,72930.0,7,RENT,12000.0,PERSONAL,11.43,0.16,10.0,647,Yes,0
6a1dc27d98be8b62b69681c2,24.0,male,Bachelor,180880.0,2,MORTGAGE,20000.0,DEBTCONSOLIDATION,10.51,0.11,4.0,644,Yes,0
6a1dc27d98be8b62b6966e62,23.0,female,Associate,84845.0,0,MORTGAGE,2000.0,EDUCATION,13.49,0.02,2.0,585,Yes,0
6a1dc27d98be8b62b696f27e,24.0,female,Associate,86284.0,0,MORTGAGE,5000.0,DEBTCONSOLIDATION,13.82,0.06,3.0,647,No,1
6a1dc27d98be8b62b696cfde,25.0,female,Bachelor,175032.0,0,MORTGAGE,7019.0,HOMEIMPROVEMENT,10.94,0.04,3.0,565,No,0
6a1dc27d98be8b62b6969189,30.0,female,Bachelor,54755.0,7,RENT,3300.0,EDUCATION,11.71,0.06,8.0,683,Yes,0
6a1dc27d98be8b62b696d5ea,24.0,male,High School,68390.0,3,RENT,10000.0,MEDICAL,9.18,0.15,3.0,693,No,0
6a1dc27d98be8b62b6967fb6,25.0,female,Bachelor,149623.0,4,OWN,2000.0,MEDICAL,11.01,0.01,4.0,697,Yes,0
6a1dc27d98be8b62b6966450,24.0,male,Bachelor,67941.0,0,MORTGAGE,3200.0,VENTURE,7.68,0.05,3.0,664,No,0
6a1dc27d98be8b62b6967655,26.0,female,High School,84906.0,1,RENT,12000.0,EDUCATION,5.99,0.14,4.0,576,No,0
6a1dc27d98be8b62b6965f02,22.0,male,Associate,60871.0,0,MORTGAGE,6250.0,PERSONAL,7.88,0.1,2.0,615,Yes,0
6a1dc27d98be8b62b696ba6f,38.0,male,Associate,23334.0,13,RENT,6000.0,VENTURE,15.99,0.26,12.0,637,No,1
6a1dc27d98be8b62b696a3ab,29.0,male,Bachelor,58847.0,4,RENT,10000.0,MEDICAL,10.62,0.17,10.0,640,No,0
6a1dc27d98be8b62b6968a07,23.0,male,High School,48949.0,0,MORTGAGE,5000.0,MEDICAL,7.68,0.1,3.0,673,No,0
6a1dc27d98be8b62b696f270,24.0,male,Bachelor,29723.0,0,RENT,8500.0,PERSONAL,7.9,0.29,3.0,600,No,1
6a1dc27d98be8b62b6964f03,22.0,female,Associate,41120.0,2,MORTGAGE,10750.0,EDUCATION,7.88,0.26,2.0,643,No,0
6a1dc27d98be8b62b696ebf8,33.0,female,High School,66878.0,12,RENT,20000.0,EDUCATION,8.39,0.3,9.0,718,No,1
6a1dc27d98be8b62b6964a4c,23.0,female,Bachelor,38674.0,1,RENT,1200.0,EDUCATION,8.88,0.03,2.0,669,Yes,0
6a1dc27d98be8b62b69658a7,24.0,male,High School,73035.0,2,RENT,9000.0,VENTURE,11.58,0.12,3.0,632,Yes,0
6a1dc27d98be8b62b696c66e,26.0,male,High School,78859.0,1,MORTGAGE,15000.0,VENTURE,11.39,0.19,4.0,658,No,0
6a1dc27d98be8b62b6969467,28.0,male,Bachelor,34223.0,7,RENT,4750.0,PERSONAL,13.57,0.14,5.0,676,Yes,0
6a1dc27d98be8b62b69661d6,25.0,male,Associate,64663.0,1,OWN,2000.0,EDUCATION,10.75,0.03,4.0,683,Yes,0
6a1dc27d98be8b62b6966402,21.0,male,High School,54848.0,0,RENT,7200.0,PERSONAL,9.38,0.13,4.0,451,Yes,0
6a1dc27d98be8b62b6964bba,23.0,male,Master,114950.0,0,RENT,15000.0,EDUCATION,9.88,0.13,4.0,511,Yes,0
6a1dc27d98be8b62b696b8fe,45.0,male,High School,42850.0,21,RENT,4000.0,MEDICAL,13.49,0.09,15.0,633,Yes,0
6a1dc27d98be8b62b696d815,29.0,male,Master,72096.0,9,RENT,6000.0,HOMEIMPROVEMENT,9.07,0.08,9.0,588,Yes,0
6a1dc27d98be8b62b6965162,23.0,female,Associate,44404.0,0,MORTGAGE,4800.0,VENTURE,13.06,0.11,2.0,669,Yes,0
6a1dc27d98be8b62b696525c,22.0,male,Associate,39712.0,0,RENT,10400.0,MEDICAL,14.84,0.26,2.0,681,No,1
6a1dc27d98be8b62b696500f,25.0,female,High School,166103.0,1,RENT,3000.0,EDUCATION,13.06,0.02,2.0,580,No,1
6a1dc27d98be8b62b6964c7a,22.0,male,Associate,50189.0,0,RENT,14000.0,VENTURE,11.01,0.28,3.0,632,No,1
6a1dc27d98be8b62b696b4f1,30.0,female,Bachelor,12477.0,10,RENT,1500.0,DEBTCONSOLIDATION,12.73,0.12,9.0,647,No,1
6a1dc27d98be8b62b6968f1c,35.0,male,Associate,45528.0,14,RENT,14000.0,DEBTCONSOLIDATION,7.88,0.31,8.0,656,No,1
6a1dc27d98be8b62b696dae9,28.0,male,Bachelor,66411.0,6,RENT,5000.0,PERSONAL,10.83,0.08,6.0,588,Yes,0
6a1dc27d98be8b62b696e1e3,27.0,male,Bachelor,81346.0,8,RENT,5000.0,PERSONAL,14.09,0.06,5.0,607,Yes,0
6a1dc27d98be8b62b696deef,25.0,female,Associate,40975.0,1,RENT,3235.0,VENTURE,7.03,0.08,4.0,568,No,0
6a1dc27d98be8b62b696a1c5,28.0,male,Bachelor,144931.0,6,RENT,9600.0,MEDICAL,8.0,0.07,7.0,683,No,0
6a1dc27d98be8b62b69649a7,22.0,male,Bachelor,79139.0,2,RENT,16000.0,PERSONAL,7.88,0.2,3.0,668,No,0
6a1dc27d98be8b62b6968ef9,35.0,male,Bachelor,96671.0,15,RENT,2000.0,VENTURE,12.99,0.02,9.0,680,Yes,0
6a1dc27d98be8b62b696b770,42.0,male,Associate,66014.0,21,RENT,16000.0,DEBTCONSOLIDATION,12.87,0.24,14.0,711,No,1
6a1dc27d98be8b62b69699dd,31.0,male,Associate,69787.0,8,RENT,6000.0,EDUCATION,11.01,0.09,8.0,605,No,1
6a1dc27d98be8b62b696860c,22.0,male,High School,65893.0,1,RENT,3200.0,HOMEIMPROVEMENT,16.49,0.05,2.0,612,No,1
6a1dc27d98be8b62b696e9f9,24.0,female,Bachelor,23146.0,0,RENT,4500.0,EDUCATION,9.3,0.19,3.0,667,No,1
6a1dc27d98be8b62b696e23f,25.0,male,High School,60864.0,0,RENT,6000.0,VENTURE,13.2,0.1,3.0,598,No,0
6a1dc27d98be8b62b6965217,24.0,female,Associate,45164.0,2,MORTGAGE,6000.0,EDUCATION,9.99,0.13,4.0,661,Yes,0
6a1dc27d98be8b62b696a197,29.0,male,Master,80389.0,7,MORTGAGE,7000.0,DEBTCONSOLIDATION,9.91,0.09,10.0,565,Yes,0
6a1dc27d98be8b62b69655aa,24.0,female,Bachelor,32465.0,3,RENT,4800.0,EDUCATION,13.35,0.15,3.0,648,Yes,0
6a1dc27d98be8b62b6965777,24.0,male,Bachelor,51447.0,2,MORTGAGE,7000.0,HOMEIMPROVEMENT,8.59,0.14,2.0,669,No,0
6a1dc27d98be8b62b696726f,25.0,male,Bachelor,97144.0,3,RENT,10000.0,VENTURE,11.12,0.1,3.0,614,Yes,0
6a1dc27d98be8b62b6967393,24.0,male,Master,217203.0,2,RENT,11200.0,PERSONAL,5.79,0.05,4.0,605,Yes,0
6a1dc27d98be8b62b696c972,28.0,male,Master,41192.0,8,MORTGAGE,21443.0,VENTURE,9.1,0.52,7.0,656,No,0
6a1dc27d98be8b62b696deed,32.0,female,Master,49047.0,12,RENT,7500.0,PERSONAL,8.94,0.15,7.0,676,Yes,0
6a1dc27d98be8b62b6968374,23.0,female,Associate,111654.0,2,RENT,30000.0,MEDICAL,15.23,0.27,2.0,625,No,1
6a1dc27d98be8b62b696eecd,26.0,female,Associate,65115.0,5,RENT,4200.0,VENTURE,11.63,0.06,6.0,656,No,1
6a1dc27d98be8b62b6968f00,31.0,female,Master,142825.0,9,RENT,2000.0,PERSONAL,16.89,0.01,8.0,538,No,1
6a1dc27d98be8b62b696865a,22.0,male,Bachelor,102624.0,0,MORTGAGE,6000.0,VENTURE,11.01,0.06,4.0,678,Yes,0
6a1dc27d98be8b62b696eaa5,31.0,male,Associate,54155.0,10,RENT,12000.0,DEBTCONSOLIDATION,16.66,0.22,7.0,639,No,1
6a1dc27d98be8b62b69656f0,23.0,male,High School,129423.0,2,RENT,4900.0,DEBTCONSOLIDATION,8.94,0.04,2.0,642,No,0
6a1dc27d98be8b62b696857e,23.0,female,Associate,36893.0,0,MORTGAGE,4000.0,MEDICAL,16.32,0.11,2.0,569,No,1
6a1dc27d98be8b62b69649ea,25.0,female,Bachelor,41269.0,0,RENT,1000.0,DEBTCONSOLIDATION,11.86,0.02,2.0,590,No,0
6a1dc27d98be8b62b696a392,27.0,male,Bachelor,87311.0,3,MORTGAGE,22000.0,PERSONAL,17.58,0.25,6.0,649,Yes,0
6a1dc27d98be8b62b6967750,22.0,female,Bachelor,95794.0,0,RENT,12000.0,DEBTCONSOLIDATION,15.95,0.13,3.0,611,No,1
6a1dc27d98be8b62b6964db6,21.0,female,Associate,39308.0,0,MORTGAGE,6000.0,VENTURE,8.9,0.15,3.0,584,Yes,0
6a1dc27d98be8b62b696bf87,40.0,female,High School,118736.0,20,MORTGAGE,5200.0,VENTURE,9.63,0.04,16.0,661,Yes,0
6a1dc27d98be8b62b696c309,52.0,female,High School,110029.0,31,RENT,4500.0,MEDICAL,14.72,0.04,28.0,631,No,0
6a1dc27d98be8b62b6965e7b,23.0,male,High School,63603.0,1,RENT,6000.0,DEBTCONSOLIDATION,14.22,0.09,4.0,613,Yes,0
6a1dc27d98be8b62b696d2c7,35.0,male,Associate,79198.0,11,MORTGAGE,11500.0,HOMEIMPROVEMENT,12.26,0.15,13.0,689,No,0
6a1dc27d98be8b62b696ce3b,31.0,female,Master,72748.0,9,MORTGAGE,18341.0,EDUCATION,15.66,0.25,10.0,728,No,0
6a1dc27d98be8b62b696f001,24.0,male,Associate,61009.0,4,RENT,16000.0,HOMEIMPROVEMENT,10.66,0.26,2.0,597,No,1
6a1dc27d98be8b62b6966586,26.0,male,Bachelor,140836.0,5,RENT,7500.0,HOMEIMPROVEMENT,11.59,0.05,3.0,651,Yes,0
6a1dc27d98be8b62b6969830,29.0,female,Associate,84753.0,5,RENT,5600.0,HOMEIMPROVEMENT,11.99,0.07,6.0,618,Yes,0
6a1dc27d98be8b62b6966f55,26.0,male,High School,85025.0,5,MORTGAGE,12000.0,HOMEIMPROVEMENT,11.26,0.14,4.0,667,Yes,0
6a1dc27d98be8b62b69650cf,22.0,female,Associate,30407.0,3,RENT,3500.0,VENTURE,9.99,0.12,3.0,656,Yes,0
6a1dc27d98be8b62b696c486,36.0,female,High School,101793.0,14,RENT,6000.0,VENTURE,12.54,0.06,13.0,641,Yes,0
6a1dc27d98be8b62b6968dec,33.0,male,Master,59008.0,9,RENT,1000.0,MEDICAL,9.99,0.02,10.0,681,No,0
6a1dc27d98be8b62b6969f17,31.0,female,High School,24890.0,5,RENT,5075.0,DEBTCONSOLIDATION,12.54,0.2,10.0,559,Yes,0
6a1dc27d98be8b62b6968d29,34.0,male,High School,94282.0,11,RENT,18000.0,EDUCATION,8.9,0.19,9.0,583,Yes,0
6a1dc27d98be8b62b696cd48,29.0,female,High School,87037.0,5,MORTGAGE,15945.0,PERSONAL,13.58,0.18,10.0,660,No,0
6a1dc27d98be8b62b696d006,30.0,male,Bachelor,146301.0,10,MORTGAGE,25361.0,HOMEIMPROVEMENT,16.0,0.17,9.0,580,Yes,0
6a1dc27d98be8b62b696eadb,24.0,female,Bachelor,45027.0,1,RENT,8000.0,MEDICAL,10.77,0.18,4.0,625,No,1
6a1dc27d98be8b62b6967bd1,24.0,female,High School,121015.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,12.87,0.08,4.0,681,Yes,0
6a1dc27d98be8b62b696b7a7,48.0,female,High School,34748.0,22,MORTGAGE,7500.0,HOMEIMPROVEMENT,7.74,0.22,16.0,673,Yes,0
6a1dc27d98be8b62b696df96,24.0,female,Bachelor,109135.0,3,MORTGAGE,15000.0,MEDICAL,8.51,0.14,4.0,684,No,0
6a1dc27d98be8b62b696ae37,31.0,female,Associate,144965.0,7,MORTGAGE,20000.0,VENTURE,11.14,0.14,9.0,584,Yes,0
6a1dc27d98be8b62b696e882,33.0,male,High School,99374.0,12,MORTGAGE,10000.0,HOMEIMPROVEMENT,10.67,0.1,10.0,665,No,0
6a1dc27d98be8b62b696b36c,30.0,male,Associate,101755.0,7,MORTGAGE,12000.0,PERSONAL,11.11,0.12,7.0,630,No,0
6a1dc27d98be8b62b696a693,28.0,female,Master,41290.0,1,RENT,12000.0,PERSONAL,7.66,0.29,9.0,604,No,1
6a1dc27d98be8b62b696a978,29.0,male,Master,94293.0,4,MORTGAGE,18000.0,HOMEIMPROVEMENT,9.38,0.19,6.0,644,No,1
6a1dc27d98be8b62b696edab,24.0,male,Master,27006.0,1,RENT,5981.0,HOMEIMPROVEMENT,13.19,0.22,2.0,573,No,1
6a1dc27d98be8b62b6967d50,26.0,female,Associate,131747.0,5,MORTGAGE,20000.0,DEBTCONSOLIDATION,6.54,0.15,3.0,541,Yes,0
6a1dc27d98be8b62b6964f8a,23.0,female,Associate,42671.0,0,MORTGAGE,3000.0,HOMEIMPROVEMENT,10.75,0.07,4.0,549,No,1
6a1dc27d98be8b62b6967d49,25.0,male,Bachelor,131772.0,4,MORTGAGE,16000.0,DEBTCONSOLIDATION,6.03,0.12,2.0,679,Yes,0
6a1dc27d98be8b62b696d0d1,27.0,male,Associate,34273.0,2,RENT,2411.0,MEDICAL,5.48,0.07,7.0,684,No,0
6a1dc27d98be8b62b696b11e,28.0,male,Associate,240850.0,3,RENT,16000.0,PERSONAL,10.91,0.07,9.0,680,No,0
6a1dc27d98be8b62b6965f79,23.0,female,High School,61794.0,2,MORTGAGE,2700.0,EDUCATION,5.99,0.04,2.0,663,No,0
6a1dc27d98be8b62b69645d8,26.0,male,High School,130096.0,1,RENT,25000.0,PERSONAL,15.05,0.19,3.0,636,No,1
6a1dc27d98be8b62b6968069,22.0,female,High School,66171.0,0,RENT,15000.0,EDUCATION,16.7,0.23,4.0,595,No,1
6a1dc27d98be8b62b696606e,23.0,female,Associate,78866.0,0,RENT,7000.0,VENTURE,10.71,0.09,2.0,674,Yes,0
6a1dc27d98be8b62b6967684,21.0,female,Bachelor,87654.0,1,RENT,12000.0,PERSONAL,5.79,0.14,2.0,540,Yes,0
6a1dc27d98be8b62b696c95b,24.0,female,High School,41384.0,0,MORTGAGE,2500.0,PERSONAL,6.76,0.06,3.0,464,Yes,0
6a1dc27d98be8b62b6968736,24.0,male,Associate,75662.0,2,RENT,1600.0,MEDICAL,13.85,0.02,4.0,630,Yes,0
6a1dc27d98be8b62b696a58f,30.0,female,Associate,108698.0,3,RENT,10000.0,EDUCATION,14.18,0.09,10.0,646,Yes,0
6a1dc27d98be8b62b696c22d,36.0,female,High School,83910.0,13,RENT,15600.0,MEDICAL,10.99,0.19,12.0,675,Yes,0
6a1dc27d98be8b62b6966b00,22.0,female,High School,46043.0,0,RENT,9000.0,MEDICAL,9.63,0.2,4.0,676,Yes,0
6a1dc27d98be8b62b6967ba0,24.0,female,Bachelor,114752.0,1,RENT,14000.0,VENTURE,11.01,0.12,2.0,638,Yes,0
6a1dc27d98be8b62b6966ced,23.0,female,Bachelor,81538.0,0,MORTGAGE,10000.0,MEDICAL,9.32,0.12,3.0,665,Yes,0
6a1dc27d98be8b62b6969e4f,31.0,male,Master,73100.0,8,MORTGAGE,7800.0,VENTURE,10.59,0.11,10.0,660,Yes,0
6a1dc27d98be8b62b696e1f9,25.0,male,Associate,44494.0,2,RENT,6000.0,MEDICAL,11.25,0.13,4.0,622,Yes,0
6a1dc27d98be8b62b6964ee0,24.0,female,Master,55086.0,0,RENT,3000.0,MEDICAL,7.49,0.05,4.0,615,Yes,0
6a1dc27d98be8b62b696e442,23.0,male,Associate,60213.0,1,RENT,12000.0,EDUCATION,7.07,0.2,3.0,602,Yes,0
6a1dc27d98be8b62b696d22e,29.0,female,Bachelor,79130.0,5,RENT,3000.0,HOMEIMPROVEMENT,6.46,0.04,8.0,689,No,0
6a1dc27d98be8b62b69663d1,23.0,male,High School,66763.0,3,MORTGAGE,8000.0,EDUCATION,9.88,0.12,3.0,496,Yes,0
6a1dc27d98be8b62b69656e3,22.0,male,High School,51632.0,1,MORTGAGE,14750.0,EDUCATION,12.99,0.29,4.0,664,No,0
6a1dc27d98be8b62b69681ad,24.0,female,High School,108864.0,3,RENT,15000.0,HOMEIMPROVEMENT,17.58,0.14,3.0,579,Yes,0
6a1dc27d98be8b62b696ccb6,27.0,female,Associate,75173.0,7,RENT,9162.0,HOMEIMPROVEMENT,13.17,0.12,5.0,625,Yes,0
6a1dc27d98be8b62b696bfd9,46.0,male,High School,97461.0,24,RENT,14550.0,EDUCATION,8.94,0.15,11.0,577,Yes,0
6a1dc27d98be8b62b696bba6,39.0,male,Master,60791.0,19,MORTGAGE,12600.0,DEBTCONSOLIDATION,16.89,0.21,15.0,729,No,1
6a1dc27d98be8b62b696c2e5,52.0,male,Bachelor,66019.0,34,RENT,1500.0,PERSONAL,8.49,0.02,24.0,735,No,1
6a1dc27d98be8b62b696cf29,26.0,female,Associate,73033.0,3,MORTGAGE,13500.0,PERSONAL,7.49,0.18,3.0,629,Yes,0
6a1dc27d98be8b62b696e977,30.0,female,Master,122762.0,5,MORTGAGE,15552.0,DEBTCONSOLIDATION,15.51,0.13,7.0,690,No,1
6a1dc27d98be8b62b69660c2,24.0,female,Associate,16183.0,0,RENT,6300.0,VENTURE,13.85,0.39,3.0,631,No,1
6a1dc27d98be8b62b69663a2,25.0,female,Bachelor,62920.0,0,RENT,7000.0,DEBTCONSOLIDATION,12.53,0.11,3.0,591,Yes,0
6a1dc27d98be8b62b696d14a,31.0,female,Associate,73892.0,6,RENT,8650.0,PERSONAL,8.49,0.12,8.0,695,No,0
6a1dc27d98be8b62b696be5b,43.0,male,High School,96961.0,20,MORTGAGE,10000.0,DEBTCONSOLIDATION,6.99,0.1,15.0,642,Yes,0
6a1dc27d98be8b62b6964b41,25.0,male,High School,35428.0,1,MORTGAGE,1000.0,EDUCATION,5.42,0.03,3.0,625,No,0
6a1dc27d98be8b62b696bf0a,38.0,female,Bachelor,109211.0,17,MORTGAGE,25000.0,EDUCATION,11.01,0.23,17.0,674,No,0
6a1dc27d98be8b62b696e114,34.0,male,Master,61412.0,13,RENT,5400.0,PERSONAL,13.16,0.09,8.0,622,No,0
